"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"MJ","season_1","Away","L (-5)",-5,"17","17","1984-11-29","21-286","CHI","PHO","1",30,"9","17",".529","1","1","1.000","3","4",".750","1","2",3,2,2,0,"2","5",22,"14.0",NA,17,0,0,"21","286"
"MJ","season_1","Away","W (+4)",4,"18","18","1984-11-30","21-287","CHI","LAC","1",37,"9","15",".600","0","0","","2","4",".500","2","3",5,5,3,0,"4","4",20,"15.5",NA,18,0,0,"21","287"
"MJ","season_1","Away","W (+1)",1,"19","19","1984-12-02","21-289","CHI","LAL","1",42,"7","13",".538","0","0","","6","8",".750","2","0",2,3,1,1,"4","3",20,"12.9",NA,19,0,0,"21","289"
"MJ","season_1","Home","W (+15)",15,"20","20","1984-12-04","21-291","CHI","NJN","1",35,"7","13",".538","0","0","","6","6","1.000","1","2",3,6,1,0,"3","3",20,"16.0",NA,20,0,0,"21","291"
"MJ","season_1","Home","W (+2)",2,"21","21","1984-12-07","21-294","CHI","NYK","1",43,"8","16",".500","0","1",".000","5","7",".714","1","1",2,3,2,0,"6","5",21,"9.3",NA,21,0,0,"21","294"
"MJ","season_1","Home","W (+2)",2,"22","22","1984-12-08","21-295","CHI","DAL","1",35,"10","23",".435","0","0","","0","0","","4","3",7,2,0,2,"2","3",20,"11.2",NA,22,0,0,"21","295"
"MJ","season_1","Home","L (-7)",-7,"23","23","1984-12-11","21-298","CHI","DET","1",37,"13","28",".464","0","1",".000","1","3",".333","1","7",8,6,2,0,"3","4",27,"16.2",NA,23,0,0,"21","298"
"MJ","season_1","Away","L (-7)",-7,"24","24","1984-12-12","21-299","CHI","DET","1",30,"6","17",".353","0","2",".000","9","10",".900","0","1",1,2,2,1,"1","5",21,"12.5",NA,24,0,0,"21","299"
"MJ","season_1","Away","L (-2)",-2,"25","25","1984-12-14","21-301","CHI","NJN","1",44,"12","25",".480","0","0","","10","10","1.000","2","6",8,8,1,0,"0","4",34,"29.5",NA,25,0,0,"21","301"
"MJ","season_1","Home","L (-12)",-12,"26","26","1984-12-15","21-302","CHI","PHI","1",27,"7","16",".438","0","0","","0","0","","1","1",2,2,1,0,"1","2",14,"7.2",NA,26,0,0,"21","302"
"MJ","season_1","Home","L (-8)",-8,"27","27","1984-12-18","21-305","CHI","HOU","1",45,"8","20",".400","0","1",".000","2","4",".500","1","2",3,8,3,0,"1","2",18,"14.5",NA,27,0,0,"21","305"
"MJ","season_1","Away","W (+3)",3,"28","28","1984-12-20","21-307","CHI","ATL","1",41,"12","22",".545","0","0","","10","16",".625","4","4",8,7,5,1,"7","5",34,"26.6",NA,28,0,0,"21","307"
"MJ","season_1","Home","W (+25)",25,"29","29","1984-12-22","21-309","CHI","BOS","1",35,"12","18",".667","0","0","","8","8","1.000","1","11",12,8,0,3,"3","3",32,"31.7",NA,29,1,0,"21","309"
"MJ","season_1","Home","W (+4)",4,"30","30","1984-12-27","21-314","CHI","CLE","1",44,"20","33",".606","0","1",".000","5","5","1.000","2","5",7,11,3,0,"3","1",45,"40.1",NA,30,1,0,"21","314"
"MJ","season_1","Home","L (-3)",-3,"31","31","1984-12-29","21-316","CHI","ATL","1",39,"7","18",".389","0","0","","7","9",".778","1","3",4,5,0,0,"3","6",21,"10.1",NA,31,0,0,"21","316"
"MJ","season_1","Away","L (-14)",-14,"32","32","1985-01-02","21-320","CHI","ATL","1",34,"10","14",".714","0","0","","5","6",".833","1","6",7,4,3,0,"4","2",25,"22.3",NA,32,0,0,"21","320"
"MJ","season_1","Home","W (+5)",5,"33","33","1985-01-04","21-322","CHI","MIL","1",38,"9","16",".563","0","1",".000","4","5",".800","0","2",2,6,3,0,"0","4",22,"20.2",NA,33,0,0,"21","322"
"MJ","season_1","Away","L (-6)",-6,"34","34","1985-01-05","21-323","CHI","NYK","1",42,"16","25",".640","0","0","","10","11",".909","4","3",7,4,2,1,"3","3",42,"35.5",NA,34,0,0,"21","323"
"MJ","season_1","Away","L (-3)",-3,"35","35","1985-01-09","21-327","CHI","BOS","1",42,"12","24",".500","0","0","","12","13",".923","4","2",6,6,2,1,"4","4",36,"28.3",NA,35,0,0,"21","327"
"MJ","season_1","Home","W (+16)",16,"36","36","1985-01-11","21-329","CHI","NYK","1",30,"8","14",".571","0","0","","7","7","1.000","2","4",6,5,2,0,"5","3",23,"18.3",NA,36,0,0,"21","329"
"MJ","season_1","Away","L (-3)",-3,"37","37","1985-01-12","21-330","CHI","CLE","1",36,"10","21",".476","0","1",".000","4","6",".667","4","8",12,3,1,0,"3","5",24,"15.8",NA,37,1,0,"21","330"
"MJ","season_1","Home","W (+9)",9,"38","38","1985-01-14","21-332","CHI","DEN","1",43,"11","16",".688","0","0","","13","15",".867","2","12",14,15,3,1,"6","3",35,"39.4",NA,38,0,1,"21","332"
"MJ","season_1","Away","L (-6)",-6,"39","39","1985-01-16","21-334","CHI","NJN","1",44,"8","17",".471","0","1",".000","11","12",".917","1","6",7,7,2,0,"6","3",27,"20.1",NA,39,0,0,"21","334"
"MJ","season_1","Home","W (+5)",5,"40","40","1985-01-17","21-335","CHI","CLE","1",40,"8","20",".400","0","0","","9","12",".750","0","4",4,6,2,2,"3","4",25,"17.2",NA,40,0,0,"21","335"
"MJ","season_1","Away","L (-3)",-3,"41","41","1985-01-19","21-337","CHI","IND","1",41,"15","27",".556","2","4",".500","6","8",".750","2","10",12,7,3,2,"2","5",38,"34.0",NA,41,1,0,"21","337"
"MJ","season_1","Home","W (+8)",8,"42","42","1985-01-22","21-340","CHI","POR","1",39,"11","20",".550","0","1",".000","7","7","1.000","1","11",12,5,2,0,"4","4",29,"23.3",NA,42,1,0,"21","340"
"MJ","season_1","Home","W (+17)",17,"43","43","1985-01-25","21-343","CHI","SEA","1",37,"6","15",".400","0","1",".000","10","10","1.000","2","2",4,8,4,2,"1","3",22,"24.7",NA,43,0,0,"21","343"
"MJ","season_1","Home","W (+13)",13,"44","44","1985-01-26","21-344","CHI","ATL","1",43,"17","24",".708","0","0","","11","11","1.000","1","7",8,10,0,4,"5","3",45,"41.4",NA,44,1,0,"21","344"
"MJ","season_1","Home","W (+6)",6,"45","45","1985-01-29","21-347","CHI","KCK","1",38,"11","17",".647","0","0","","4","6",".667","0","7",7,7,3,0,"1","3",26,"25.5",NA,45,0,0,"21","347"
"MJ","season_1","Away","L (-11)",-11,"46","46","1985-01-30","21-348","CHI","WSB","1",41,"12","19",".632","0","0","","14","15",".933","0","7",7,8,4,0,"4","3",38,"35.6",NA,46,0,0,"21","348"
"MJ","season_1","Away","L (-11)",-11,"47","47","1985-02-01","21-350","CHI","PHI","1",37,"9","16",".563","0","2",".000","13","14",".929","0","6",6,5,2,0,"3","5",31,"25.3",NA,47,0,0,"21","350"
"MJ","season_1","Home","L (-4)",-4,"48","48","1985-02-05","21-354","CHI","BOS","1",45,"14","25",".560","0","1",".000","13","14",".929","4","8",12,7,4,1,"1","6",41,"40.1",NA,48,1,0,"21","354"
"MJ","season_1","Away","L (-9)",-9,"49","49","1985-02-07","21-356","CHI","CLE","1",38,"8","17",".471","0","0","","7","8",".875","3","1",4,7,4,0,"7","6",23,"15.8",NA,49,0,0,"21","356"
"MJ","season_1","Home","W (+13)",13,"50","50","1985-02-12","21-361","CHI","DET","1",45,"19","31",".613","0","0","","11","13",".846","7","8",15,5,4,0,"6","5",49,"40.9",NA,50,1,0,"21","361"
"MJ","season_1","Home","L (-18)",-18,"51","51","1985-02-15","21-364","CHI","IND","1",37,"8","20",".400","0","1",".000","1","2",".500","1","6",7,6,0,2,"4","1",17,"9.5",NA,51,0,0,"21","364"
"MJ","season_1","Away","L (-20)",-20,"52","52","1985-02-17","22-000","CHI","MIL","1",34,"9","15",".600","0","0","","8","8","1.000","2","1",3,3,2,1,"5","1",26,"20.2",NA,52,0,0,"22","000"
"MJ","season_1","Home","L (-10)",-10,"53","53","1985-02-19","22-002","CHI","LAL","1",30,"6","13",".462","0","2",".000","4","5",".800","4","2",6,8,0,0,"3","5",16,"12.9",NA,53,0,0,"22","002"
"MJ","season_1","Away","L (-10)",-10,"54","54","1985-02-22","22-005","CHI","BOS","1",42,"8","18",".444","0","0","","10","12",".833","1","3",4,7,3,0,"3","3",26,"21.1",NA,54,0,0,"22","005"
"MJ","season_1","Home","W (+15)",15,"55","55","1985-02-23","22-006","CHI","GSW","1",32,"15","20",".750","0","0","","8","8","1.000","1","4",5,5,3,0,"0","4",38,"36.8",NA,55,0,0,"22","006"
"MJ","season_1","Home","L (-5)",-5,"56","56","1985-02-26","22-009","CHI","CLE","1",48,"12","27",".444","0","1",".000","4","4","1.000","3","6",9,5,0,0,"1","4",28,"18.7",NA,56,0,0,"22","009"
"MJ","season_1","Away","L (-9)",-9,"57","57","1985-02-27","22-010","CHI","DET","1",35,"8","17",".471","0","1",".000","8","9",".889","1","5",6,2,4,1,"4","3",24,"18.0",NA,57,0,0,"22","010"
"MJ","season_1","Home","W (+5)",5,"58","58","1985-03-01","22-012","CHI","NYK","1",38,"6","15",".400","0","0","","9","12",".750","2","8",10,10,3,0,"7","2",21,"17.7",NA,58,0,1,"22","012"
"MJ","season_1","Home","L (-4)",-4,"59","59","1985-03-03","22-014","CHI","NJN","1",41,"13","21",".619","0","0","","11","12",".917","6","8",14,5,3,1,"3","2",37,"37.1",NA,59,1,0,"22","014"
"MJ","season_1","Home","W (+5)",5,"60","60","1985-03-05","22-016","CHI","WSB","1",44,"12","23",".522","0","0","","13","17",".765","2","7",9,8,2,1,"2","3",37,"32.7",NA,60,0,0,"22","016"
"MJ","season_1","Away","W (+3)",3,"61","61","1985-03-06","22-017","CHI","BOS","1",42,"13","28",".464","0","0","","7","7","1.000","2","5",7,3,5,2,"5","2",33,"24.2",NA,61,0,0,"22","017"
"MJ","season_1","Home","W (+16)",16,"62","62","1985-03-08","22-019","CHI","LAC","1",28,"7","13",".538","1","2",".500","11","14",".786","2","6",8,7,0,1,"1","3",26,"25.1",NA,62,0,0,"22","019"
"MJ","season_1","Home","L (-6)",-6,"63","63","1985-03-09","22-020","CHI","UTA","1",38,"9","21",".429","1","1","1.000","9","16",".563","2","4",6,4,5,0,"6","5",28,"16.5",NA,63,0,0,"22","020"
"MJ","season_1","Away","L (-7)",-7,"64","64","1985-03-11","22-022","CHI","WSB","1",34,"6","14",".429","0","0","","9","10",".900","1","3",4,4,0,0,"4","2",21,"12.8",NA,64,0,0,"22","022"
"MJ","season_1","Home","W (+1)",1,"65","65","1985-03-12","22-023","CHI","DET","1",39,"11","24",".458","0","1",".000","10","11",".909","3","5",8,4,1,0,"5","2",32,"20.8",NA,65,0,0,"22","023"
"MJ","season_1","Away","L (-9)",-9,"66","66","1985-03-14","22-025","CHI","NYK","1",34,"5","18",".278","0","0","","6","11",".545","1","2",3,8,1,0,"1","3",16,"9.1",NA,66,0,0,"22","025"
"MJ","season_1","Home","W (+6)",6,"67","67","1985-03-15","22-026","CHI","PHO","1",42,"11","15",".733","0","0","","5","6",".833","1","8",9,14,2,2,"6","3",27,"29.6",NA,67,1,0,"22","026"
"MJ","season_1","Home","W (+2)",2,"68","68","1985-03-17","22-028","CHI","MIL","1",48,"11","25",".440","0","3",".000","10","13",".769","6","5",11,16,1,1,"3","5",32,"31.3",NA,68,0,1,"22","028"
"MJ","season_1","Away","L (-6)",-6,"69","69","1985-03-19","22-030","CHI","HOU","1",42,"11","22",".500","0","0","","9","10",".900","2","2",4,7,2,1,"7","3",31,"21.0",NA,69,0,0,"22","030"
"MJ","season_1","Away","L (-8)",-8,"70","70","1985-03-20","22-031","CHI","SAS","1",43,"14","23",".609","0","1",".000","10","12",".833","3","4",7,4,3,0,"2","5",38,"31.8",NA,70,0,0,"22","031"
"MJ","season_1","Away","W (+10)",10,"71","71","1985-03-23","22-034","CHI","DAL","1",43,"5","17",".294","0","0","","10","10","1.000","3","6",9,10,2,1,"1","1",20,"22.3",NA,71,1,0,"22","034"
"MJ","season_1","Away","L (-18)",-18,"72","72","1985-03-24","22-035","CHI","UTA","1",35,"9","24",".375","0","0","","8","11",".727","3","6",9,6,4,2,"3","2",26,"21.3",NA,72,0,0,"22","035"
"MJ","season_1","Home","W (+1)",1,"73","73","1985-03-26","22-037","CHI","IND","1",40,"13","24",".542","0","1",".000","12","13",".923","4","5",9,5,3,0,"3","5",38,"31.8",NA,73,0,0,"22","037"
"MJ","season_1","Away","L (-8)",-8,"74","74","1985-03-28","22-039","CHI","CLE","1",41,"11","25",".440","1","3",".333","12","14",".857","4","4",8,10,2,0,"2","4",35,"30.5",NA,74,1,0,"22","039"
"MJ","season_1","Home","L (-5)",-5,"75","75","1985-03-30","22-041","CHI","PHI","1",42,"13","19",".684","1","1","1.000","11","13",".846","2","3",5,6,1,0,"3","1",38,"33.2",NA,75,0,0,"22","041"
"MJ","season_1","Home","W (+14)",14,"76","76","1985-04-02","22-044","CHI","NJN","1",44,"12","19",".632","0","0","","7","8",".875","5","3",8,9,3,0,"7","1",31,"28.4",NA,76,0,0,"22","044"
"MJ","season_1","Away","W (+9)",9,"77","77","1985-04-03","22-045","CHI","WSB","1",40,"12","19",".632","0","1",".000","1","3",".333","1","5",6,3,4,0,"2","5",25,"20.0",NA,77,0,0,"22","045"
"MJ","season_1","Away","L (-3)",-3,"78","78","1985-04-05","22-047","CHI","PHI","1",38,"13","21",".619","0","1",".000","14","15",".933","0","1",1,5,3,0,"2","6",40,"32.5",NA,78,0,0,"22","047"
"MJ","season_1","Away","W (+3)",3,"79","79","1985-04-06","22-048","CHI","ATL","1",43,"12","18",".667","0","0","","9","9","1.000","2","5",7,4,3,2,"7","4",33,"26.7",NA,79,0,0,"22","048"
"MJ","season_1","Away","L (-4)",-4,"80","80","1985-04-08","22-050","CHI","IND","1",39,"6","20",".300","0","1",".000","10","14",".714","2","6",8,5,3,0,"5","2",22,"12.7",NA,80,0,0,"22","050"
"MJ","season_1","Home","L (-11)",-11,"81","81","1985-04-12","22-054","CHI","ATL","1",36,"11","16",".688","0","1",".000","6","7",".857","2","1",3,6,5,0,"7","3",28,"23.5",NA,81,0,0,"22","054"
"MJ","season_1","Away","L (-12)",-12,"82","82","1985-04-13","22-055","CHI","NJN","1",40,"9","24",".375","1","5",".200","10","11",".909","2","0",2,9,1,0,"4","3",29,"18.9",NA,82,0,0,"22","055"
"MJ","season_2","Home","W (+1)",1,"1","1","1985-10-25","22-250","CHI","CLE","1",39,"13","26",".500","0","0","","3","4",".750","3","3",6,3,3,0,"3","5",29,"18.7",NA,83,0,0,"22","250"
"MJ","season_2","Home","W (+3)",3,"2","2","1985-10-26","22-251","CHI","DET","1",41,"9","24",".375","0","0","","15","16",".938","2","5",7,6,2,3,"6","5",33,"22.6",NA,84,0,0,"22","251"
"MJ","season_2","Away","W (+6)",6,"3","3","1985-10-29","22-254","CHI","GSW","1",18,"6","10",".600","0","0","","0","0","","0","2",2,2,0,0,"1","1",12,"8.0",NA,85,0,0,"22","254"
"MJ","season_2","Home","L (-9)",-9,"4","4","1986-03-15","23-026","CHI","MIL","0",13,"4","7",".571","0","0","","4","7",".571","0","1",1,2,1,0,"1","2",12,"8.4",NA,86,0,0,"23","026"
"MJ","season_2","Away","L (-10)",-10,"5","5","1986-03-17","23-028","CHI","ATL","0",14,"4","16",".250","0","1",".000","9","10",".900","3","1",4,1,7,1,"1","0",17,"16.8",NA,87,0,0,"23","028"
"MJ","season_2","Away","L (-6)",-6,"6","6","1986-03-19","23-030","CHI","PHI","0",15,"4","14",".286","0","2",".000","4","6",".667","4","0",4,3,2,2,"1","1",12,"9.9",NA,88,0,0,"23","030"
"MJ","season_2","Away","L (-21)",-21,"7","7","1986-03-21","23-032","CHI","BOS","0",16,"7","16",".438","0","1",".000","6","7",".857","2","0",2,1,0,1,"1","3",20,"11.8",NA,89,0,0,"23","032"
"MJ","season_2","Away","L (-26)",-26,"8","8","1986-03-22","23-033","CHI","CLE","0",16,"4","13",".308","0","0","","0","1",".000","1","0",1,1,0,0,"1","2",8,"-0.3",NA,90,0,0,"23","033"
"MJ","season_2","Home","W (+13)",13,"9","9","1986-03-25","23-036","CHI","NYK","0",19,"5","12",".417","0","1",".000","9","9","1.000","1","2",3,3,1,0,"2","3",19,"13.8",NA,91,0,0,"23","036"
"MJ","season_2","Away","L (-11)",-11,"10","10","1986-03-28","23-039","CHI","NJN","0",22,"9","15",".600","0","0","","4","6",".667","0","1",1,3,5,0,"3","4",22,"17.1",NA,92,0,0,"23","039"
"MJ","season_2","Away","W (+10)",10,"11","11","1986-03-29","23-040","CHI","NYK","0",23,"10","17",".588","0","1",".000","4","6",".667","1","0",1,1,1,3,"4","2",24,"15.0",NA,93,0,0,"23","040"
"MJ","season_2","Away","L (-9)",-9,"12","12","1986-04-01","23-043","CHI","MIL","0",26,"8","16",".500","0","1",".000","12","12","1.000","1","4",5,2,1,3,"1","2",28,"24.6",NA,94,0,0,"23","043"
"MJ","season_2","Away","W (+1)",1,"13","13","1986-04-03","23-045","CHI","IND","0",28,"12","19",".632","0","0","","2","4",".500","1","4",5,3,3,2,"3","1",26,"21.7",NA,95,0,0,"23","045"
"MJ","season_2","Home","W (+5)",5,"14","14","1986-04-05","23-047","CHI","ATL","0",31,"10","21",".476","2","3",".667","8","9",".889","1","2",3,3,1,1,"4","1",30,"19.6",NA,96,0,0,"23","047"
"MJ","season_2","Home","W (+6)",6,"15","15","1986-04-07","23-049","CHI","MIL","1",31,"10","18",".556","1","3",".333","5","5","1.000","1","4",5,7,1,3,"2","3",26,"24.1",NA,97,0,0,"23","049"
"MJ","season_2","Away","L (-13)",-13,"16","16","1986-04-08","23-050","CHI","ATL","1",33,"12","25",".480","0","2",".000","6","6","1.000","1","5",6,6,2,1,"7","2",30,"18.6",NA,98,0,0,"23","050"
"MJ","season_2","Home","W (+2)",2,"17","17","1986-04-11","23-053","CHI","WSB","1",37,"12","36",".333","0","1",".000","7","10",".700","1","4",5,2,3,1,"2","5",31,"12.4",NA,99,0,0,"23","053"
"MJ","season_2","Away","L (-7)",-7,"18","18","1986-04-13","23-055","CHI","CLE","1",29,"11","23",".478","0","2",".000","7","7","1.000","0","3",3,4,4,0,"2","4",29,"21.4",NA,100,0,0,"23","055"
"MJ","season_3","Away","W (+5)",5,"1","1","1986-11-01","23-257","CHI","NYK","1",41,"15","31",".484","0","0","","20","22",".909","2","4",6,3,4,3,"6","2",50,"37.5",NA,101,0,0,"23","257"
"MJ","season_3","Away","W (+5)",5,"2","2","1986-11-02","23-258","CHI","CLE","1",39,"16","31",".516","0","0","","9","12",".750","6","2",8,2,0,4,"3","3",41,"29.3",NA,102,0,0,"23","258"
"MJ","season_3","Home","W (+7)",7,"3","3","1986-11-04","23-260","CHI","SAS","1",44,"14","31",".452","0","1",".000","6","13",".462","3","5",8,5,4,2,"6","2",34,"20.8",NA,103,0,0,"23","260"
"MJ","season_3","Away","L (-6)",-6,"4","4","1986-11-07","23-263","CHI","DET","1",42,"11","26",".423","0","1",".000","11","15",".733","0","0",0,5,1,1,"3","4",33,"18.2",NA,104,0,0,"23","263"
"MJ","season_3","Home","W (+5)",5,"5","5","1986-11-08","23-264","CHI","PHO","1",39,"17","27",".630","0","0","","5","5","1.000","3","3",6,3,5,0,"3","2",39,"33.2",NA,105,0,0,"23","264"
"MJ","season_3","Home","W (+2)",2,"6","6","1986-11-11","23-267","CHI","ATL","1",39,"14","32",".438","0","0","","6","6","1.000","4","1",5,3,1,3,"5","4",34,"18.9",NA,106,0,0,"23","267"
"MJ","season_3","Away","L (-2)",-2,"7","7","1986-11-12","23-268","CHI","WSB","1",39,"9","25",".360","0","1",".000","10","12",".833","0","4",4,4,3,1,"4","4",28,"15.4",NA,107,0,0,"23","268"
"MJ","season_3","Home","L (-12)",-12,"8","8","1986-11-14","23-270","CHI","BOS","1",41,"17","33",".515","1","1","1.000","13","14",".929","2","3",5,1,2,1,"0","3",48,"35.8",NA,108,0,0,"23","270"
"MJ","season_3","Home","W (+2)",2,"9","9","1986-11-21","23-277","CHI","NYK","1",40,"14","26",".538","0","0","","12","15",".800","1","5",6,4,3,2,"2","2",40,"32.8",NA,109,0,0,"23","277"
"MJ","season_3","Home","W (+9)",9,"10","10","1986-11-22","23-278","CHI","WSB","1",39,"10","26",".385","0","0","","2","3",".667","2","7",9,4,3,1,"3","3",22,"13.2",NA,110,0,0,"23","278"
"MJ","season_3","Away","L (-2)",-2,"11","11","1986-11-26","23-282","CHI","DEN","1",41,"13","31",".419","0","0","","11","14",".786","2","7",9,3,1,3,"2","5",37,"24.0",NA,111,0,0,"23","282"
"MJ","season_3","Away","L (-7)",-7,"12","12","1986-11-28","23-284","CHI","LAL","1",45,"19","43",".442","0","1",".000","3","4",".750","8","2",10,3,1,1,"3","4",41,"23.5",NA,112,1,0,"23","284"
"MJ","season_3","Away","L (-7)",-7,"13","13","1986-11-29","23-285","CHI","GSW","1",42,"11","30",".367","0","1",".000","18","19",".947","3","2",5,6,4,0,"2","3",40,"30.7",NA,113,0,0,"23","285"
"MJ","season_3","Away","W (+6)",6,"14","14","1986-12-02","23-288","CHI","SEA","1",48,"13","30",".433","0","0","","14","15",".933","5","4",9,6,3,6,"4","3",40,"34.7",NA,114,0,0,"23","288"
"MJ","season_3","Away","L (-5)",-5,"15","15","1986-12-03","23-289","CHI","UTA","1",40,"17","33",".515","0","2",".000","11","13",".846","0","3",3,3,6,1,"2","3",45,"34.4",NA,115,0,0,"23","289"
"MJ","season_3","Away","L (-2)",-2,"16","16","1986-12-05","23-291","CHI","PHO","1",41,"15","37",".405","0","0","","13","17",".765","2","2",4,2,3,1,"1","1",43,"27.2",NA,116,0,0,"23","291"
"MJ","season_3","Away","L (-9)",-9,"17","17","1986-12-06","23-292","CHI","SAS","1",44,"18","38",".474","0","2",".000","7","7","1.000","5","0",5,3,1,1,"2","4",43,"27.3",NA,117,0,0,"23","292"
"MJ","season_3","Home","W (+6)",6,"18","18","1986-12-09","23-295","CHI","DEN","1",42,"16","30",".533","0","0","","8","9",".889","2","4",6,6,3,4,"3","3",40,"33.4",NA,118,0,0,"23","295"
"MJ","season_3","Away","L (-28)",-28,"19","19","1986-12-10","23-296","CHI","ATL","1",39,"15","25",".600","0","0","","11","12",".917","2","2",4,4,3,0,"3","3",41,"32.7",NA,119,0,0,"23","296"
"MJ","season_3","Away","W (+13)",13,"20","20","1986-12-12","23-298","CHI","MIL","1",39,"16","24",".667","0","0","","9","11",".818","0","5",5,3,2,0,"2","5",41,"31.4",NA,120,0,0,"23","298"
"MJ","season_3","Home","L (-23)",-23,"21","21","1986-12-13","23-299","CHI","MIL","1",31,"3","17",".176","0","0","","5","8",".625","0","4",4,2,0,1,"2","2",11,"-0.4",NA,121,0,0,"23","299"
"MJ","season_3","Home","W (+1)",1,"22","22","1986-12-16","23-302","CHI","NJN","1",37,"13","29",".448","0","1",".000","15","18",".833","2","3",5,1,0,0,"4","5",41,"21.7",NA,122,0,0,"23","302"
"MJ","season_3","Away","W (+9)",9,"23","23","1986-12-18","23-304","CHI","IND","1",39,"15","27",".556","0","0","","11","12",".917","2","1",3,6,0,1,"2","2",41,"31.5",NA,123,0,0,"23","304"
"MJ","season_3","Home","L (-2)",-2,"24","24","1986-12-20","23-306","CHI","UTA","1",38,"10","26",".385","0","0","","7","8",".875","0","4",4,7,2,4,"5","3",27,"17.1",NA,124,0,0,"23","306"
"MJ","season_3","Home","W (+16)",16,"25","25","1986-12-23","23-309","CHI","CLE","1",35,"18","33",".545","0","1",".000","7","7","1.000","4","1",5,6,2,0,"3","2",43,"32.6",NA,125,0,0,"23","309"
